Index,Path,Target
43875,val/ILSVRC2012_val_00043876.JPEG,35
43876,val/ILSVRC2012_val_00043877.JPEG,47
43877,val/ILSVRC2012_val_00043878.JPEG,86
43878,val/ILSVRC2012_val_00043879.JPEG,34
43879,val/ILSVRC2012_val_00043880.JPEG,86
43880,val/ILSVRC2012_val_00043881.JPEG,117
43881,val/ILSVRC2012_val_00043882.JPEG,44
43882,val/ILSVRC2012_val_00043883.JPEG,11
43883,val/ILSVRC2012_val_00043884.JPEG,28
43884,val/ILSVRC2012_val_00043885.JPEG,16
43885,val/ILSVRC2012_val_00043886.JPEG,12
43886,val/ILSVRC2012_val_00043887.JPEG,86
43887,val/ILSVRC2012_val_00043888.JPEG,86
43888,val/ILSVRC2012_val_00043889.JPEG,33
43889,val/ILSVRC2012_val_00043890.JPEG,81
43890,val/ILSVRC2012_val_00043891.JPEG,86
43891,val/ILSVRC2012_val_00043892.JPEG,12
43892,val/ILSVRC2012_val_00043893.JPEG,86
43893,val/ILSVRC2012_val_00043894.JPEG,72
43894,val/ILSVRC2012_val_00043895.JPEG,76
43895,val/ILSVRC2012_val_00043896.JPEG,117
43896,val/ILSVRC2012_val_00043897.JPEG,81
43897,val/ILSVRC2012_val_00043898.JPEG,86
43898,val/ILSVRC2012_val_00043899.JPEG,104
43899,val/ILSVRC2012_val_00043900.JPEG,44
43900,val/ILSVRC2012_val_00043901.JPEG,86
43901,val/ILSVRC2012_val_00043902.JPEG,117
43902,val/ILSVRC2012_val_00043903.JPEG,117
43903,val/ILSVRC2012_val_00043904.JPEG,68
43904,val/ILSVRC2012_val_00043905.JPEG,44
43905,val/ILSVRC2012_val_00043906.JPEG,86
43906,val/ILSVRC2012_val_00043907.JPEG,86
43907,val/ILSVRC2012_val_00043908.JPEG,76
43908,val/ILSVRC2012_val_00043909.JPEG,117
43909,val/ILSVRC2012_val_00043910.JPEG,117
43910,val/ILSVRC2012_val_00043911.JPEG,84
43911,val/ILSVRC2012_val_00043912.JPEG,86
43912,val/ILSVRC2012_val_00043913.JPEG,86
43913,val/ILSVRC2012_val_00043914.JPEG,76
43914,val/ILSVRC2012_val_00043915.JPEG,117
43915,val/ILSVRC2012_val_00043916.JPEG,89
43916,val/ILSVRC2012_val_00043917.JPEG,86
43917,val/ILSVRC2012_val_00043918.JPEG,86
43918,val/ILSVRC2012_val_00043919.JPEG,44
43919,val/ILSVRC2012_val_00043920.JPEG,4
43920,val/ILSVRC2012_val_00043921.JPEG,117
43921,val/ILSVRC2012_val_00043922.JPEG,23
43922,val/ILSVRC2012_val_00043923.JPEG,65
43923,val/ILSVRC2012_val_00043924.JPEG,86
43924,val/ILSVRC2012_val_00043925.JPEG,102
43925,val/ILSVRC2012_val_00043926.JPEG,12
43926,val/ILSVRC2012_val_00043927.JPEG,104
43927,val/ILSVRC2012_val_00043928.JPEG,23
43928,val/ILSVRC2012_val_00043929.JPEG,54
43929,val/ILSVRC2012_val_00043930.JPEG,117
43930,val/ILSVRC2012_val_00043931.JPEG,73
43931,val/ILSVRC2012_val_00043932.JPEG,12
43932,val/ILSVRC2012_val_00043933.JPEG,86
43933,val/ILSVRC2012_val_00043934.JPEG,11
43934,val/ILSVRC2012_val_00043935.JPEG,86
43935,val/ILSVRC2012_val_00043936.JPEG,117
43936,val/ILSVRC2012_val_00043937.JPEG,100
43937,val/ILSVRC2012_val_00043938.JPEG,4
43938,val/ILSVRC2012_val_00043939.JPEG,117
43939,val/ILSVRC2012_val_00043940.JPEG,86
43940,val/ILSVRC2012_val_00043941.JPEG,117
43941,val/ILSVRC2012_val_00043942.JPEG,86
43942,val/ILSVRC2012_val_00043943.JPEG,12
43943,val/ILSVRC2012_val_00043944.JPEG,11
43944,val/ILSVRC2012_val_00043945.JPEG,86
43945,val/ILSVRC2012_val_00043946.JPEG,119
43946,val/ILSVRC2012_val_00043947.JPEG,17
43947,val/ILSVRC2012_val_00043948.JPEG,12
43948,val/ILSVRC2012_val_00043949.JPEG,12
43949,val/ILSVRC2012_val_00043950.JPEG,71
43950,val/ILSVRC2012_val_00043951.JPEG,13
43951,val/ILSVRC2012_val_00043952.JPEG,12
43952,val/ILSVRC2012_val_00043953.JPEG,23
43953,val/ILSVRC2012_val_00043954.JPEG,44
43954,val/ILSVRC2012_val_00043955.JPEG,12
43955,val/ILSVRC2012_val_00043956.JPEG,86
43956,val/ILSVRC2012_val_00043957.JPEG,103
43957,val/ILSVRC2012_val_00043958.JPEG,56
43958,val/ILSVRC2012_val_00043959.JPEG,1
43959,val/ILSVRC2012_val_00043960.JPEG,56
43960,val/ILSVRC2012_val_00043961.JPEG,44
43961,val/ILSVRC2012_val_00043962.JPEG,34
43962,val/ILSVRC2012_val_00043963.JPEG,86
43963,val/ILSVRC2012_val_00043964.JPEG,12
43964,val/ILSVRC2012_val_00043965.JPEG,104
43965,val/ILSVRC2012_val_00043966.JPEG,89
43966,val/ILSVRC2012_val_00043967.JPEG,12
43967,val/ILSVRC2012_val_00043968.JPEG,104
43968,val/ILSVRC2012_val_00043969.JPEG,89
43969,val/ILSVRC2012_val_00043970.JPEG,117
43970,val/ILSVRC2012_val_00043971.JPEG,27
43971,val/ILSVRC2012_val_00043972.JPEG,12
43972,val/ILSVRC2012_val_00043973.JPEG,12
43973,val/ILSVRC2012_val_00043974.JPEG,86
43974,val/ILSVRC2012_val_00043975.JPEG,104
43975,val/ILSVRC2012_val_00043976.JPEG,65
43976,val/ILSVRC2012_val_00043977.JPEG,33
43977,val/ILSVRC2012_val_00043978.JPEG,116
43978,val/ILSVRC2012_val_00043979.JPEG,84
43979,val/ILSVRC2012_val_00043980.JPEG,117
43980,val/ILSVRC2012_val_00043981.JPEG,12
43981,val/ILSVRC2012_val_00043982.JPEG,86
43982,val/ILSVRC2012_val_00043983.JPEG,56
43983,val/ILSVRC2012_val_00043984.JPEG,86
43984,val/ILSVRC2012_val_00043985.JPEG,34
43985,val/ILSVRC2012_val_00043986.JPEG,102
43986,val/ILSVRC2012_val_00043987.JPEG,5
43987,val/ILSVRC2012_val_00043988.JPEG,12
43988,val/ILSVRC2012_val_00043989.JPEG,4
43989,val/ILSVRC2012_val_00043990.JPEG,104
43990,val/ILSVRC2012_val_00043991.JPEG,1
43991,val/ILSVRC2012_val_00043992.JPEG,37
43992,val/ILSVRC2012_val_00043993.JPEG,86
43993,val/ILSVRC2012_val_00043994.JPEG,86
43994,val/ILSVRC2012_val_00043995.JPEG,104
43995,val/ILSVRC2012_val_00043996.JPEG,117
43996,val/ILSVRC2012_val_00043997.JPEG,12
43997,val/ILSVRC2012_val_00043998.JPEG,12
43998,val/ILSVRC2012_val_00043999.JPEG,34
43999,val/ILSVRC2012_val_00044000.JPEG,86
44000,val/ILSVRC2012_val_00044001.JPEG,86
44001,val/ILSVRC2012_val_00044002.JPEG,76
44002,val/ILSVRC2012_val_00044003.JPEG,86
44003,val/ILSVRC2012_val_00044004.JPEG,17
44004,val/ILSVRC2012_val_00044005.JPEG,86
44005,val/ILSVRC2012_val_00044006.JPEG,28
44006,val/ILSVRC2012_val_00044007.JPEG,75
44007,val/ILSVRC2012_val_00044008.JPEG,86
44008,val/ILSVRC2012_val_00044009.JPEG,104
44009,val/ILSVRC2012_val_00044010.JPEG,65
44010,val/ILSVRC2012_val_00044011.JPEG,104
44011,val/ILSVRC2012_val_00044012.JPEG,76
44012,val/ILSVRC2012_val_00044013.JPEG,4
44013,val/ILSVRC2012_val_00044014.JPEG,28
44014,val/ILSVRC2012_val_00044015.JPEG,76
44015,val/ILSVRC2012_val_00044016.JPEG,76
44016,val/ILSVRC2012_val_00044017.JPEG,23
44017,val/ILSVRC2012_val_00044018.JPEG,12
44018,val/ILSVRC2012_val_00044019.JPEG,12
44019,val/ILSVRC2012_val_00044020.JPEG,76
44020,val/ILSVRC2012_val_00044021.JPEG,86
44021,val/ILSVRC2012_val_00044022.JPEG,12
44022,val/ILSVRC2012_val_00044023.JPEG,16
44023,val/ILSVRC2012_val_00044024.JPEG,70
44024,val/ILSVRC2012_val_00044025.JPEG,12
44025,val/ILSVRC2012_val_00044026.JPEG,73
44026,val/ILSVRC2012_val_00044027.JPEG,86
44027,val/ILSVRC2012_val_00044028.JPEG,33
44028,val/ILSVRC2012_val_00044029.JPEG,12
44029,val/ILSVRC2012_val_00044030.JPEG,42
44030,val/ILSVRC2012_val_00044031.JPEG,86
44031,val/ILSVRC2012_val_00044032.JPEG,117
44032,val/ILSVRC2012_val_00044033.JPEG,12
44033,val/ILSVRC2012_val_00044034.JPEG,86
44034,val/ILSVRC2012_val_00044035.JPEG,86
44035,val/ILSVRC2012_val_00044036.JPEG,86
44036,val/ILSVRC2012_val_00044037.JPEG,34
44037,val/ILSVRC2012_val_00044038.JPEG,104
44038,val/ILSVRC2012_val_00044039.JPEG,86
44039,val/ILSVRC2012_val_00044040.JPEG,28
44040,val/ILSVRC2012_val_00044041.JPEG,12
44041,val/ILSVRC2012_val_00044042.JPEG,86
44042,val/ILSVRC2012_val_00044043.JPEG,12
44043,val/ILSVRC2012_val_00044044.JPEG,86
44044,val/ILSVRC2012_val_00044045.JPEG,90
44045,val/ILSVRC2012_val_00044046.JPEG,11
44046,val/ILSVRC2012_val_00044047.JPEG,17
44047,val/ILSVRC2012_val_00044048.JPEG,89
44048,val/ILSVRC2012_val_00044049.JPEG,12
44049,val/ILSVRC2012_val_00044050.JPEG,86
44050,val/ILSVRC2012_val_00044051.JPEG,60
44051,val/ILSVRC2012_val_00044052.JPEG,107
44052,val/ILSVRC2012_val_00044053.JPEG,28
44053,val/ILSVRC2012_val_00044054.JPEG,12
44054,val/ILSVRC2012_val_00044055.JPEG,76
44055,val/ILSVRC2012_val_00044056.JPEG,117
44056,val/ILSVRC2012_val_00044057.JPEG,12
44057,val/ILSVRC2012_val_00044058.JPEG,62
44058,val/ILSVRC2012_val_00044059.JPEG,86
44059,val/ILSVRC2012_val_00044060.JPEG,4
44060,val/ILSVRC2012_val_00044061.JPEG,86
44061,val/ILSVRC2012_val_00044062.JPEG,117
44062,val/ILSVRC2012_val_00044063.JPEG,76
44063,val/ILSVRC2012_val_00044064.JPEG,76
44064,val/ILSVRC2012_val_00044065.JPEG,76
44065,val/ILSVRC2012_val_00044066.JPEG,4
44066,val/ILSVRC2012_val_00044067.JPEG,83
44067,val/ILSVRC2012_val_00044068.JPEG,80
44068,val/ILSVRC2012_val_00044069.JPEG,117
44069,val/ILSVRC2012_val_00044070.JPEG,86
44070,val/ILSVRC2012_val_00044071.JPEG,76
44071,val/ILSVRC2012_val_00044072.JPEG,33
44072,val/ILSVRC2012_val_00044073.JPEG,26
44073,val/ILSVRC2012_val_00044074.JPEG,86
44074,val/ILSVRC2012_val_00044075.JPEG,86
44075,val/ILSVRC2012_val_00044076.JPEG,86
44076,val/ILSVRC2012_val_00044077.JPEG,104
44077,val/ILSVRC2012_val_00044078.JPEG,12
44078,val/ILSVRC2012_val_00044079.JPEG,12
44079,val/ILSVRC2012_val_00044080.JPEG,117
44080,val/ILSVRC2012_val_00044081.JPEG,112
44081,val/ILSVRC2012_val_00044082.JPEG,104
44082,val/ILSVRC2012_val_00044083.JPEG,18
44083,val/ILSVRC2012_val_00044084.JPEG,12
44084,val/ILSVRC2012_val_00044085.JPEG,117
44085,val/ILSVRC2012_val_00044086.JPEG,89
44086,val/ILSVRC2012_val_00044087.JPEG,76
44087,val/ILSVRC2012_val_00044088.JPEG,35
44088,val/ILSVRC2012_val_00044089.JPEG,117
44089,val/ILSVRC2012_val_00044090.JPEG,17
44090,val/ILSVRC2012_val_00044091.JPEG,86
44091,val/ILSVRC2012_val_00044092.JPEG,65
44092,val/ILSVRC2012_val_00044093.JPEG,12
44093,val/ILSVRC2012_val_00044094.JPEG,86
44094,val/ILSVRC2012_val_00044095.JPEG,126
44095,val/ILSVRC2012_val_00044096.JPEG,12
44096,val/ILSVRC2012_val_00044097.JPEG,86
44097,val/ILSVRC2012_val_00044098.JPEG,85
44098,val/ILSVRC2012_val_00044099.JPEG,16
44099,val/ILSVRC2012_val_00044100.JPEG,44
44100,val/ILSVRC2012_val_00044101.JPEG,35
44101,val/ILSVRC2012_val_00044102.JPEG,124
44102,val/ILSVRC2012_val_00044103.JPEG,86
44103,val/ILSVRC2012_val_00044104.JPEG,86
44104,val/ILSVRC2012_val_00044105.JPEG,12
44105,val/ILSVRC2012_val_00044106.JPEG,12
44106,val/ILSVRC2012_val_00044107.JPEG,86
44107,val/ILSVRC2012_val_00044108.JPEG,104
44108,val/ILSVRC2012_val_00044109.JPEG,83
44109,val/ILSVRC2012_val_00044110.JPEG,117
44110,val/ILSVRC2012_val_00044111.JPEG,82
44111,val/ILSVRC2012_val_00044112.JPEG,89
44112,val/ILSVRC2012_val_00044113.JPEG,12
44113,val/ILSVRC2012_val_00044114.JPEG,86
44114,val/ILSVRC2012_val_00044115.JPEG,43
44115,val/ILSVRC2012_val_00044116.JPEG,44
44116,val/ILSVRC2012_val_00044117.JPEG,54
44117,val/ILSVRC2012_val_00044118.JPEG,12
44118,val/ILSVRC2012_val_00044119.JPEG,104
44119,val/ILSVRC2012_val_00044120.JPEG,86
44120,val/ILSVRC2012_val_00044121.JPEG,117
44121,val/ILSVRC2012_val_00044122.JPEG,117
44122,val/ILSVRC2012_val_00044123.JPEG,44
44123,val/ILSVRC2012_val_00044124.JPEG,26
44124,val/ILSVRC2012_val_00044125.JPEG,76
44125,val/ILSVRC2012_val_00044126.JPEG,86
44126,val/ILSVRC2012_val_00044127.JPEG,14
44127,val/ILSVRC2012_val_00044128.JPEG,1
44128,val/ILSVRC2012_val_00044129.JPEG,86
44129,val/ILSVRC2012_val_00044130.JPEG,86
44130,val/ILSVRC2012_val_00044131.JPEG,117
44131,val/ILSVRC2012_val_00044132.JPEG,44
44132,val/ILSVRC2012_val_00044133.JPEG,12
44133,val/ILSVRC2012_val_00044134.JPEG,58
44134,val/ILSVRC2012_val_00044135.JPEG,86
44135,val/ILSVRC2012_val_00044136.JPEG,1
44136,val/ILSVRC2012_val_00044137.JPEG,86
44137,val/ILSVRC2012_val_00044138.JPEG,12
44138,val/ILSVRC2012_val_00044139.JPEG,117
44139,val/ILSVRC2012_val_00044140.JPEG,86
44140,val/ILSVRC2012_val_00044141.JPEG,83
44141,val/ILSVRC2012_val_00044142.JPEG,12
44142,val/ILSVRC2012_val_00044143.JPEG,12
44143,val/ILSVRC2012_val_00044144.JPEG,76
44144,val/ILSVRC2012_val_00044145.JPEG,86
44145,val/ILSVRC2012_val_00044146.JPEG,83
44146,val/ILSVRC2012_val_00044147.JPEG,12
44147,val/ILSVRC2012_val_00044148.JPEG,12
44148,val/ILSVRC2012_val_00044149.JPEG,69
44149,val/ILSVRC2012_val_00044150.JPEG,12
44150,val/ILSVRC2012_val_00044151.JPEG,83
44151,val/ILSVRC2012_val_00044152.JPEG,26
44152,val/ILSVRC2012_val_00044153.JPEG,65
44153,val/ILSVRC2012_val_00044154.JPEG,76
44154,val/ILSVRC2012_val_00044155.JPEG,44
44155,val/ILSVRC2012_val_00044156.JPEG,83
44156,val/ILSVRC2012_val_00044157.JPEG,34
44157,val/ILSVRC2012_val_00044158.JPEG,65
44158,val/ILSVRC2012_val_00044159.JPEG,12
44159,val/ILSVRC2012_val_00044160.JPEG,34
44160,val/ILSVRC2012_val_00044161.JPEG,117
44161,val/ILSVRC2012_val_00044162.JPEG,12
44162,val/ILSVRC2012_val_00044163.JPEG,92
44163,val/ILSVRC2012_val_00044164.JPEG,12
44164,val/ILSVRC2012_val_00044165.JPEG,86
44165,val/ILSVRC2012_val_00044166.JPEG,123
44166,val/ILSVRC2012_val_00044167.JPEG,42
44167,val/ILSVRC2012_val_00044168.JPEG,12
44168,val/ILSVRC2012_val_00044169.JPEG,76
44169,val/ILSVRC2012_val_00044170.JPEG,65
44170,val/ILSVRC2012_val_00044171.JPEG,120
44171,val/ILSVRC2012_val_00044172.JPEG,40
44172,val/ILSVRC2012_val_00044173.JPEG,19
44173,val/ILSVRC2012_val_00044174.JPEG,12
44174,val/ILSVRC2012_val_00044175.JPEG,103
44175,val/ILSVRC2012_val_00044176.JPEG,86
44176,val/ILSVRC2012_val_00044177.JPEG,17
44177,val/ILSVRC2012_val_00044178.JPEG,12
44178,val/ILSVRC2012_val_00044179.JPEG,76
44179,val/ILSVRC2012_val_00044180.JPEG,47
44180,val/ILSVRC2012_val_00044181.JPEG,16
44181,val/ILSVRC2012_val_00044182.JPEG,86
44182,val/ILSVRC2012_val_00044183.JPEG,17
44183,val/ILSVRC2012_val_00044184.JPEG,12
44184,val/ILSVRC2012_val_00044185.JPEG,83
44185,val/ILSVRC2012_val_00044186.JPEG,73
44186,val/ILSVRC2012_val_00044187.JPEG,86
44187,val/ILSVRC2012_val_00044188.JPEG,27
44188,val/ILSVRC2012_val_00044189.JPEG,70
44189,val/ILSVRC2012_val_00044190.JPEG,80
44190,val/ILSVRC2012_val_00044191.JPEG,117
44191,val/ILSVRC2012_val_00044192.JPEG,104
44192,val/ILSVRC2012_val_00044193.JPEG,76
44193,val/ILSVRC2012_val_00044194.JPEG,16
44194,val/ILSVRC2012_val_00044195.JPEG,86
44195,val/ILSVRC2012_val_00044196.JPEG,44
44196,val/ILSVRC2012_val_00044197.JPEG,117
44197,val/ILSVRC2012_val_00044198.JPEG,76
44198,val/ILSVRC2012_val_00044199.JPEG,117
44199,val/ILSVRC2012_val_00044200.JPEG,86
44200,val/ILSVRC2012_val_00044201.JPEG,117
44201,val/ILSVRC2012_val_00044202.JPEG,86
44202,val/ILSVRC2012_val_00044203.JPEG,12
44203,val/ILSVRC2012_val_00044204.JPEG,12
44204,val/ILSVRC2012_val_00044205.JPEG,117
44205,val/ILSVRC2012_val_00044206.JPEG,86
44206,val/ILSVRC2012_val_00044207.JPEG,12
44207,val/ILSVRC2012_val_00044208.JPEG,17
44208,val/ILSVRC2012_val_00044209.JPEG,104
44209,val/ILSVRC2012_val_00044210.JPEG,12
44210,val/ILSVRC2012_val_00044211.JPEG,12
44211,val/ILSVRC2012_val_00044212.JPEG,117
44212,val/ILSVRC2012_val_00044213.JPEG,23
44213,val/ILSVRC2012_val_00044214.JPEG,92
44214,val/ILSVRC2012_val_00044215.JPEG,86
44215,val/ILSVRC2012_val_00044216.JPEG,104
44216,val/ILSVRC2012_val_00044217.JPEG,86
44217,val/ILSVRC2012_val_00044218.JPEG,42
44218,val/ILSVRC2012_val_00044219.JPEG,83
44219,val/ILSVRC2012_val_00044220.JPEG,117
44220,val/ILSVRC2012_val_00044221.JPEG,44
44221,val/ILSVRC2012_val_00044222.JPEG,117
44222,val/ILSVRC2012_val_00044223.JPEG,65
44223,val/ILSVRC2012_val_00044224.JPEG,86
44224,val/ILSVRC2012_val_00044225.JPEG,34
44225,val/ILSVRC2012_val_00044226.JPEG,117
44226,val/ILSVRC2012_val_00044227.JPEG,86
44227,val/ILSVRC2012_val_00044228.JPEG,65
44228,val/ILSVRC2012_val_00044229.JPEG,10
44229,val/ILSVRC2012_val_00044230.JPEG,83
44230,val/ILSVRC2012_val_00044231.JPEG,86
44231,val/ILSVRC2012_val_00044232.JPEG,86
44232,val/ILSVRC2012_val_00044233.JPEG,114
44233,val/ILSVRC2012_val_00044234.JPEG,76
44234,val/ILSVRC2012_val_00044235.JPEG,12
44235,val/ILSVRC2012_val_00044236.JPEG,1
44236,val/ILSVRC2012_val_00044237.JPEG,86
44237,val/ILSVRC2012_val_00044238.JPEG,104
44238,val/ILSVRC2012_val_00044239.JPEG,40
44239,val/ILSVRC2012_val_00044240.JPEG,104
44240,val/ILSVRC2012_val_00044241.JPEG,12
44241,val/ILSVRC2012_val_00044242.JPEG,44
44242,val/ILSVRC2012_val_00044243.JPEG,63
44243,val/ILSVRC2012_val_00044244.JPEG,76
44244,val/ILSVRC2012_val_00044245.JPEG,17
44245,val/ILSVRC2012_val_00044246.JPEG,56
44246,val/ILSVRC2012_val_00044247.JPEG,86
44247,val/ILSVRC2012_val_00044248.JPEG,86
44248,val/ILSVRC2012_val_00044249.JPEG,86
44249,val/ILSVRC2012_val_00044250.JPEG,10
44250,val/ILSVRC2012_val_00044251.JPEG,12
44251,val/ILSVRC2012_val_00044252.JPEG,83
44252,val/ILSVRC2012_val_00044253.JPEG,67
44253,val/ILSVRC2012_val_00044254.JPEG,28
44254,val/ILSVRC2012_val_00044255.JPEG,63
44255,val/ILSVRC2012_val_00044256.JPEG,86
44256,val/ILSVRC2012_val_00044257.JPEG,12
44257,val/ILSVRC2012_val_00044258.JPEG,86
44258,val/ILSVRC2012_val_00044259.JPEG,12
44259,val/ILSVRC2012_val_00044260.JPEG,28
44260,val/ILSVRC2012_val_00044261.JPEG,70
44261,val/ILSVRC2012_val_00044262.JPEG,13
44262,val/ILSVRC2012_val_00044263.JPEG,12
44263,val/ILSVRC2012_val_00044264.JPEG,53
44264,val/ILSVRC2012_val_00044265.JPEG,86
44265,val/ILSVRC2012_val_00044266.JPEG,53
44266,val/ILSVRC2012_val_00044267.JPEG,44
44267,val/ILSVRC2012_val_00044268.JPEG,104
44268,val/ILSVRC2012_val_00044269.JPEG,86
44269,val/ILSVRC2012_val_00044270.JPEG,86
44270,val/ILSVRC2012_val_00044271.JPEG,12
44271,val/ILSVRC2012_val_00044272.JPEG,90
44272,val/ILSVRC2012_val_00044273.JPEG,16
44273,val/ILSVRC2012_val_00044274.JPEG,103
44274,val/ILSVRC2012_val_00044275.JPEG,86
44275,val/ILSVRC2012_val_00044276.JPEG,104
44276,val/ILSVRC2012_val_00044277.JPEG,86
44277,val/ILSVRC2012_val_00044278.JPEG,12
44278,val/ILSVRC2012_val_00044279.JPEG,103
44279,val/ILSVRC2012_val_00044280.JPEG,83
44280,val/ILSVRC2012_val_00044281.JPEG,42
44281,val/ILSVRC2012_val_00044282.JPEG,26
44282,val/ILSVRC2012_val_00044283.JPEG,17
44283,val/ILSVRC2012_val_00044284.JPEG,86
44284,val/ILSVRC2012_val_00044285.JPEG,86
44285,val/ILSVRC2012_val_00044286.JPEG,44
44286,val/ILSVRC2012_val_00044287.JPEG,86
44287,val/ILSVRC2012_val_00044288.JPEG,13
44288,val/ILSVRC2012_val_00044289.JPEG,4
44289,val/ILSVRC2012_val_00044290.JPEG,12
44290,val/ILSVRC2012_val_00044291.JPEG,50
44291,val/ILSVRC2012_val_00044292.JPEG,83
44292,val/ILSVRC2012_val_00044293.JPEG,117
44293,val/ILSVRC2012_val_00044294.JPEG,76
44294,val/ILSVRC2012_val_00044295.JPEG,16
44295,val/ILSVRC2012_val_00044296.JPEG,65
44296,val/ILSVRC2012_val_00044297.JPEG,117
44297,val/ILSVRC2012_val_00044298.JPEG,44
44298,val/ILSVRC2012_val_00044299.JPEG,73
44299,val/ILSVRC2012_val_00044300.JPEG,65
44300,val/ILSVRC2012_val_00044301.JPEG,104
44301,val/ILSVRC2012_val_00044302.JPEG,35
44302,val/ILSVRC2012_val_00044303.JPEG,117
44303,val/ILSVRC2012_val_00044304.JPEG,12
44304,val/ILSVRC2012_val_00044305.JPEG,86
44305,val/ILSVRC2012_val_00044306.JPEG,12
44306,val/ILSVRC2012_val_00044307.JPEG,86
44307,val/ILSVRC2012_val_00044308.JPEG,86
44308,val/ILSVRC2012_val_00044309.JPEG,70
44309,val/ILSVRC2012_val_00044310.JPEG,99
44310,val/ILSVRC2012_val_00044311.JPEG,104
44311,val/ILSVRC2012_val_00044312.JPEG,28
44312,val/ILSVRC2012_val_00044313.JPEG,79
44313,val/ILSVRC2012_val_00044314.JPEG,65
44314,val/ILSVRC2012_val_00044315.JPEG,16
44315,val/ILSVRC2012_val_00044316.JPEG,16
44316,val/ILSVRC2012_val_00044317.JPEG,104
44317,val/ILSVRC2012_val_00044318.JPEG,117
44318,val/ILSVRC2012_val_00044319.JPEG,76
44319,val/ILSVRC2012_val_00044320.JPEG,86
44320,val/ILSVRC2012_val_00044321.JPEG,78
44321,val/ILSVRC2012_val_00044322.JPEG,83
44322,val/ILSVRC2012_val_00044323.JPEG,17
44323,val/ILSVRC2012_val_00044324.JPEG,12
44324,val/ILSVRC2012_val_00044325.JPEG,44
44325,val/ILSVRC2012_val_00044326.JPEG,117
44326,val/ILSVRC2012_val_00044327.JPEG,23
44327,val/ILSVRC2012_val_00044328.JPEG,86
44328,val/ILSVRC2012_val_00044329.JPEG,83
44329,val/ILSVRC2012_val_00044330.JPEG,104
44330,val/ILSVRC2012_val_00044331.JPEG,16
44331,val/ILSVRC2012_val_00044332.JPEG,103
44332,val/ILSVRC2012_val_00044333.JPEG,89
44333,val/ILSVRC2012_val_00044334.JPEG,35
44334,val/ILSVRC2012_val_00044335.JPEG,67
44335,val/ILSVRC2012_val_00044336.JPEG,12
44336,val/ILSVRC2012_val_00044337.JPEG,83
44337,val/ILSVRC2012_val_00044338.JPEG,35
44338,val/ILSVRC2012_val_00044339.JPEG,44
44339,val/ILSVRC2012_val_00044340.JPEG,86
44340,val/ILSVRC2012_val_00044341.JPEG,96
44341,val/ILSVRC2012_val_00044342.JPEG,4
44342,val/ILSVRC2012_val_00044343.JPEG,86
44343,val/ILSVRC2012_val_00044344.JPEG,86
44344,val/ILSVRC2012_val_00044345.JPEG,86
44345,val/ILSVRC2012_val_00044346.JPEG,112
44346,val/ILSVRC2012_val_00044347.JPEG,117
44347,val/ILSVRC2012_val_00044348.JPEG,86
44348,val/ILSVRC2012_val_00044349.JPEG,86
44349,val/ILSVRC2012_val_00044350.JPEG,25
44350,val/ILSVRC2012_val_00044351.JPEG,76
44351,val/ILSVRC2012_val_00044352.JPEG,65
44352,val/ILSVRC2012_val_00044353.JPEG,86
44353,val/ILSVRC2012_val_00044354.JPEG,86
44354,val/ILSVRC2012_val_00044355.JPEG,54
44355,val/ILSVRC2012_val_00044356.JPEG,86
44356,val/ILSVRC2012_val_00044357.JPEG,86
44357,val/ILSVRC2012_val_00044358.JPEG,36
44358,val/ILSVRC2012_val_00044359.JPEG,117
44359,val/ILSVRC2012_val_00044360.JPEG,23
44360,val/ILSVRC2012_val_00044361.JPEG,65
44361,val/ILSVRC2012_val_00044362.JPEG,12
44362,val/ILSVRC2012_val_00044363.JPEG,104
44363,val/ILSVRC2012_val_00044364.JPEG,86
44364,val/ILSVRC2012_val_00044365.JPEG,117
44365,val/ILSVRC2012_val_00044366.JPEG,92
44366,val/ILSVRC2012_val_00044367.JPEG,19
44367,val/ILSVRC2012_val_00044368.JPEG,66
44368,val/ILSVRC2012_val_00044369.JPEG,12
44369,val/ILSVRC2012_val_00044370.JPEG,12
44370,val/ILSVRC2012_val_00044371.JPEG,42
44371,val/ILSVRC2012_val_00044372.JPEG,60
44372,val/ILSVRC2012_val_00044373.JPEG,17
44373,val/ILSVRC2012_val_00044374.JPEG,86
44374,val/ILSVRC2012_val_00044375.JPEG,123
44375,val/ILSVRC2012_val_00044376.JPEG,83
44376,val/ILSVRC2012_val_00044377.JPEG,104
44377,val/ILSVRC2012_val_00044378.JPEG,104
44378,val/ILSVRC2012_val_00044379.JPEG,12
44379,val/ILSVRC2012_val_00044380.JPEG,86
44380,val/ILSVRC2012_val_00044381.JPEG,59
44381,val/ILSVRC2012_val_00044382.JPEG,52
44382,val/ILSVRC2012_val_00044383.JPEG,12
44383,val/ILSVRC2012_val_00044384.JPEG,89
44384,val/ILSVRC2012_val_00044385.JPEG,104
44385,val/ILSVRC2012_val_00044386.JPEG,12
44386,val/ILSVRC2012_val_00044387.JPEG,86
44387,val/ILSVRC2012_val_00044388.JPEG,117
44388,val/ILSVRC2012_val_00044389.JPEG,33
44389,val/ILSVRC2012_val_00044390.JPEG,65
44390,val/ILSVRC2012_val_00044391.JPEG,86
44391,val/ILSVRC2012_val_00044392.JPEG,117
44392,val/ILSVRC2012_val_00044393.JPEG,104
